REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
438,htn_controlled,72.9,51,94.8,Proportion,"72.9 (51, 94.8)",20,sex,Male,Madhya Pradesh,23,Dhar
438,htn_untreated,18.9,-1.2,38.9,Proportion,"18.9 (-1.2, 38.9)",20,sex,Male,Madhya Pradesh,23,Dhar
438,htn_uncontrolled,27.1,5.2,49,Proportion,"27.1 (5.2, 49)",20,sex,Male,Madhya Pradesh,23,Dhar
439,htn_treated,57,45.6,68.3,Proportion,"57 (45.6, 68.3)",136,sex,Female,Madhya Pradesh,23,Indore
439,htn_controlled,62.7,49,76.3,Proportion,"62.7 (49, 76.3)",136,sex,Female,Madhya Pradesh,23,Indore
439,htn_untreated,43,31.7,54.4,Proportion,"43 (31.7, 54.4)",136,sex,Female,Madhya Pradesh,23,Indore
439,htn_uncontrolled,37.3,23.7,51,Proportion,"37.3 (23.7, 51)",136,sex,Female,Madhya Pradesh,23,Indore
439,htn_treated,65.7,52.1,79.4,Proportion,"65.7 (52.1, 79.4)",91,sex,Male,Madhya Pradesh,23,Indore
439,htn_controlled,62.6,53.1,72,Proportion,"62.6 (53.1, 72)",91,sex,Male,Madhya Pradesh,23,Indore
439,htn_untreated,34.3,20.6,47.9,Proportion,"34.3 (20.6, 47.9)",91,sex,Male,Madhya Pradesh,23,Indore
439,htn_uncontrolled,37.4,28,46.9,Proportion,"37.4 (28, 46.9)",91,sex,Male,Madhya Pradesh,23,Indore
440,htn_treated,83.7,71.1,96.3,Proportion,"83.7 (71.1, 96.3)",69,sex,Female,Madhya Pradesh,23,Khargone (West Nimar)
440,htn_controlled,44,24.6,63.5,Proportion,"44 (24.6, 63.5)",69,sex,Female,Madhya Pradesh,23,Khargone (West Nimar)
440,htn_untreated,16.3,3.7,28.9,Proportion,"16.3 (3.7, 28.9)",69,sex,Female,Madhya Pradesh,23,Khargone (West Nimar)
440,htn_uncontrolled,56,36.5,75.4,Proportion,"56 (36.5, 75.4)",69,sex,Female,Madhya Pradesh,23,Khargone (West Nimar)
440,htn_treated,70.6,45.2,96.1,Proportion,"70.6 (45.2, 96.1)",36,sex,Male,Madhya Pradesh,23,Khargone (West Nimar)
440,htn_controlled,36.4,16.8,56.1,Proportion,"36.4 (16.8, 56.1)",36,sex,Male,Madhya Pradesh,23,Khargone (West Nimar)
440,htn_untreated,29.4,3.9,54.8,Proportion,"29.4 (3.9, 54.8)",36,sex,Male,Madhya Pradesh,23,Khargone (West Nimar)
440,htn_uncontrolled,63.6,43.9,83.2,Proportion,"63.6 (43.9, 83.2)",36,sex,Male,Madhya Pradesh,23,Khargone (West Nimar)
441,htn_treated,49.1,24.6,73.6,Proportion,"49.1 (24.6, 73.6)",38,sex,Female,Madhya Pradesh,23,Barwani
441,htn_controlled,66.1,51.9,80.4,Proportion,"66.1 (51.9, 80.4)",38,sex,Female,Madhya Pradesh,23,Barwani
441,htn_untreated,50.9,26.4,75.4,Proportion,"50.9 (26.4, 75.4)",38,sex,Female,Madhya Pradesh,23,Barwani
441,htn_uncontrolled,33.9,19.6,48.1,Proportion,"33.9 (19.6, 48.1)",38,sex,Female,Madhya Pradesh,23,Barwani
441,htn_treated,71.1,55.5,86.8,Proportion,"71.1 (55.5, 86.8)",26,sex,Male,Madhya Pradesh,23,Barwani
441,htn_controlled,37.1,13.2,60.9,Proportion,"37.1 (13.2, 60.9)",26,sex,Male,Madhya Pradesh,23,Barwani
441,htn_untreated,28.9,13.2,44.5,Proportion,"28.9 (13.2, 44.5)",26,sex,Male,Madhya Pradesh,23,Barwani
441,htn_uncontrolled,62.9,39.1,86.8,Proportion,"62.9 (39.1, 86.8)",26,sex,Male,Madhya Pradesh,23,Barwani
442,htn_treated,32.3,15.6,48.9,Proportion,"32.3 (15.6, 48.9)",170,sex,Female,Madhya Pradesh,23,Rajgarh
442,htn_controlled,80.8,73.5,88.2,Proportion,"80.8 (73.5, 88.2)",170,sex,Female,Madhya Pradesh,23,Rajgarh
442,htn_untreated,67.7,51.1,84.4,Proportion,"67.7 (51.1, 84.4)",170,sex,Female,Madhya Pradesh,23,Rajgarh
442,htn_uncontrolled,19.2,11.8,26.5,Proportion,"19.2 (11.8, 26.5)",170,sex,Female,Madhya Pradesh,23,Rajgarh
442,htn_treated,33.1,17.9,48.3,Proportion,"33.1 (17.9, 48.3)",88,sex,Male,Madhya Pradesh,23,Rajgarh
442,htn_controlled,62.4,51.9,72.9,Proportion,"62.4 (51.9, 72.9)",88,sex,Male,Madhya Pradesh,23,Rajgarh
442,htn_untreated,66.9,51.7,82.1,Proportion,"66.9 (51.7, 82.1)",88,sex,Male,Madhya Pradesh,23,Rajgarh
442,htn_uncontrolled,37.6,27.1,48.1,Proportion,"37.6 (27.1, 48.1)",88,sex,Male,Madhya Pradesh,23,Rajgarh
443,htn_treated,32.2,20.8,43.6,Proportion,"32.2 (20.8, 43.6)",130,sex,Female,Madhya Pradesh,23,Vidisha
443,htn_controlled,62.5,48.3,76.8,Proportion,"62.5 (48.3, 76.8)",130,sex,Female,Madhya Pradesh,23,Vidisha
443,htn_untreated,67.8,56.4,79.2,Proportion,"67.8 (56.4, 79.2)",130,sex,Female,Madhya Pradesh,23,Vidisha
443,htn_uncontrolled,37.5,23.2,51.7,Proportion,"37.5 (23.2, 51.7)",130,sex,Female,Madhya Pradesh,23,Vidisha
443,htn_treated,50.3,33.3,67.3,Proportion,"50.3 (33.3, 67.3)",55,sex,Male,Madhya Pradesh,23,Vidisha
443,htn_controlled,57,44.2,69.7,Proportion,"57 (44.2, 69.7)",55,sex,Male,Madhya Pradesh,23,Vidisha
443,htn_untreated,49.7,32.7,66.7,Proportion,"49.7 (32.7, 66.7)",55,sex,Male,Madhya Pradesh,23,Vidisha
443,htn_uncontrolled,43,30.3,55.8,Proportion,"43 (30.3, 55.8)",55,sex,Male,Madhya Pradesh,23,Vidisha
444,htn_treated,55.3,36.7,73.9,Proportion,"55.3 (36.7, 73.9)",26,sex,Female,Madhya Pradesh,23,Bhopal
444,htn_controlled,50.9,32.2,69.5,Proportion,"50.9 (32.2, 69.5)",26,sex,Female,Madhya Pradesh,23,Bhopal
444,htn_untreated,44.7,26.1,63.3,Proportion,"44.7 (26.1, 63.3)",26,sex,Female,Madhya Pradesh,23,Bhopal
444,htn_uncontrolled,49.1,30.5,67.8,Proportion,"49.1 (30.5, 67.8)",26,sex,Female,Madhya Pradesh,23,Bhopal
444,htn_treated,26.5,-4.5,57.4,Proportion,"26.5 (-4.5, 57.4)",10,sex,Male,Madhya Pradesh,23,Bhopal
444,htn_controlled,82.1,61.3,102.8,Proportion,"82.1 (61.3, 102.8)",10,sex,Male,Madhya Pradesh,23,Bhopal
444,htn_untreated,73.5,42.6,104.5,Proportion,"73.5 (42.6, 104.5)",10,sex,Male,Madhya Pradesh,23,Bhopal
444,htn_uncontrolled,17.9,-2.8,38.7,Proportion,"17.9 (-2.8, 38.7)",10,sex,Male,Madhya Pradesh,23,Bhopal
445,htn_treated,35.7,22.7,48.7,Proportion,"35.7 (22.7, 48.7)",201,sex,Female,Madhya Pradesh,23,Sehore
445,htn_controlled,69.6,59.7,79.4,Proportion,"69.6 (59.7, 79.4)",201,sex,Female,Madhya Pradesh,23,Sehore
445,htn_untreated,64.3,51.3,77.3,Proportion,"64.3 (51.3, 77.3)",201,sex,Female,Madhya Pradesh,23,Sehore
445,htn_uncontrolled,30.4,20.6,40.3,Proportion,"30.4 (20.6, 40.3)",201,sex,Female,Madhya Pradesh,23,Sehore
445,htn_treated,31.2,18,44.4,Proportion,"31.2 (18, 44.4)",113,sex,Male,Madhya Pradesh,23,Sehore
445,htn_controlled,56.4,46.5,66.2,Proportion,"56.4 (46.5, 66.2)",113,sex,Male,Madhya Pradesh,23,Sehore
445,htn_untreated,68.8,55.6,82,Proportion,"68.8 (55.6, 82)",113,sex,Male,Madhya Pradesh,23,Sehore
445,htn_uncontrolled,43.6,33.8,53.5,Proportion,"43.6 (33.8, 53.5)",113,sex,Male,Madhya Pradesh,23,Sehore
446,htn_treated,30.4,10.2,50.6,Proportion,"30.4 (10.2, 50.6)",37,sex,Female,Madhya Pradesh,23,Raisen
446,htn_controlled,77.7,59.4,96.1,Proportion,"77.7 (59.4, 96.1)",37,sex,Female,Madhya Pradesh,23,Raisen
446,htn_untreated,69.6,49.4,89.8,Proportion,"69.6 (49.4, 89.8)",37,sex,Female,Madhya Pradesh,23,Raisen
446,htn_uncontrolled,22.3,3.9,40.6,Proportion,"22.3 (3.9, 40.6)",37,sex,Female,Madhya Pradesh,23,Raisen
446,htn_treated,25.9,5.4,46.4,Proportion,"25.9 (5.4, 46.4)",33,sex,Male,Madhya Pradesh,23,Raisen
446,htn_controlled,70.9,55.3,86.6,Proportion,"70.9 (55.3, 86.6)",33,sex,Male,Madhya Pradesh,23,Raisen
446,htn_untreated,74.1,53.6,94.6,Proportion,"74.1 (53.6, 94.6)",33,sex,Male,Madhya Pradesh,23,Raisen
446,htn_uncontrolled,29.1,13.4,44.7,Proportion,"29.1 (13.4, 44.7)",33,sex,Male,Madhya Pradesh,23,Raisen
447,htn_treated,25.8,14.3,37.3,Proportion,"25.8 (14.3, 37.3)",154,sex,Female,Madhya Pradesh,23,Betul
447,htn_controlled,81.4,71.3,91.4,Proportion,"81.4 (71.3, 91.4)",154,sex,Female,Madhya Pradesh,23,Betul
447,htn_untreated,74.2,62.7,85.7,Proportion,"74.2 (62.7, 85.7)",154,sex,Female,Madhya Pradesh,23,Betul
447,htn_uncontrolled,18.6,8.6,28.7,Proportion,"18.6 (8.6, 28.7)",154,sex,Female,Madhya Pradesh,23,Betul
447,htn_treated,29.4,12.8,46,Proportion,"29.4 (12.8, 46)",77,sex,Male,Madhya Pradesh,23,Betul
447,htn_controlled,67,52.6,81.5,Proportion,"67 (52.6, 81.5)",77,sex,Male,Madhya Pradesh,23,Betul
447,htn_untreated,70.6,54,87.2,Proportion,"70.6 (54, 87.2)",77,sex,Male,Madhya Pradesh,23,Betul
447,htn_uncontrolled,33,18.5,47.4,Proportion,"33 (18.5, 47.4)",77,sex,Male,Madhya Pradesh,23,Betul
448,htn_treated,47.2,33,61.4,Proportion,"47.2 (33, 61.4)",144,sex,Female,Madhya Pradesh,23,Harda
448,htn_controlled,50.2,34.8,65.5,Proportion,"50.2 (34.8, 65.5)",144,sex,Female,Madhya Pradesh,23,Harda
448,htn_untreated,52.8,38.6,67,Proportion,"52.8 (38.6, 67)",144,sex,Female,Madhya Pradesh,23,Harda
448,htn_uncontrolled,49.8,34.5,65.2,Proportion,"49.8 (34.5, 65.2)",144,sex,Female,Madhya Pradesh,23,Harda
448,htn_treated,56.8,41.9,71.7,Proportion,"56.8 (41.9, 71.7)",75,sex,Male,Madhya Pradesh,23,Harda
448,htn_controlled,51.6,34.8,68.4,Proportion,"51.6 (34.8, 68.4)",75,sex,Male,Madhya Pradesh,23,Harda
448,htn_untreated,43.2,28.3,58.1,Proportion,"43.2 (28.3, 58.1)",75,sex,Male,Madhya Pradesh,23,Harda
448,htn_uncontrolled,48.4,31.6,65.2,Proportion,"48.4 (31.6, 65.2)",75,sex,Male,Madhya Pradesh,23,Harda
449,htn_treated,32.4,20.9,43.8,Proportion,"32.4 (20.9, 43.8)",187,sex,Female,Madhya Pradesh,23,Hoshangabad
449,htn_controlled,66.9,55.9,77.8,Proportion,"66.9 (55.9, 77.8)",187,sex,Female,Madhya Pradesh,23,Hoshangabad
449,htn_untreated,67.6,56.2,79.1,Proportion,"67.6 (56.2, 79.1)",187,sex,Female,Madhya Pradesh,23,Hoshangabad
449,htn_uncontrolled,33.1,22.2,44.1,Proportion,"33.1 (22.2, 44.1)",187,sex,Female,Madhya Pradesh,23,Hoshangabad
449,htn_treated,53.9,42.8,65.1,Proportion,"53.9 (42.8, 65.1)",100,sex,Male,Madhya Pradesh,23,Hoshangabad
449,htn_controlled,40.6,27.4,53.8,Proportion,"40.6 (27.4, 53.8)",100,sex,Male,Madhya Pradesh,23,Hoshangabad
449,htn_untreated,46.1,34.9,57.2,Proportion,"46.1 (34.9, 57.2)",100,sex,Male,Madhya Pradesh,23,Hoshangabad
449,htn_uncontrolled,59.4,46.2,72.6,Proportion,"59.4 (46.2, 72.6)",100,sex,Male,Madhya Pradesh,23,Hoshangabad
450,htn_treated,45.8,33.7,57.9,Proportion,"45.8 (33.7, 57.9)",51,sex,Female,Madhya Pradesh,23,Katni
450,htn_controlled,66.1,54.5,77.7,Proportion,"66.1 (54.5, 77.7)",51,sex,Female,Madhya Pradesh,23,Katni
450,htn_untreated,54.2,42.1,66.3,Proportion,"54.2 (42.1, 66.3)",51,sex,Female,Madhya Pradesh,23,Katni
450,htn_uncontrolled,33.9,22.3,45.5,Proportion,"33.9 (22.3, 45.5)",51,sex,Female,Madhya Pradesh,23,Katni
450,htn_treated,39.9,14.3,65.4,Proportion,"39.9 (14.3, 65.4)",27,sex,Male,Madhya Pradesh,23,Katni
450,htn_controlled,57,38.3,75.8,Proportion,"57 (38.3, 75.8)",27,sex,Male,Madhya Pradesh,23,Katni
450,htn_untreated,60.1,34.6,85.7,Proportion,"60.1 (34.6, 85.7)",27,sex,Male,Madhya Pradesh,23,Katni
450,htn_uncontrolled,43,24.2,61.7,Proportion,"43 (24.2, 61.7)",27,sex,Male,Madhya Pradesh,23,Katni
451,htn_treated,25.3,5.7,44.8,Proportion,"25.3 (5.7, 44.8)",31,sex,Female,Madhya Pradesh,23,Jabalpur
451,htn_controlled,86.3,73.5,99,Proportion,"86.3 (73.5, 99)",31,sex,Female,Madhya Pradesh,23,Jabalpur
451,htn_untreated,74.7,55.2,94.3,Proportion,"74.7 (55.2, 94.3)",31,sex,Female,Madhya Pradesh,23,Jabalpur
451,htn_uncontrolled,13.7,1,26.5,Proportion,"13.7 (1, 26.5)",31,sex,Female,Madhya Pradesh,23,Jabalpur
451,htn_treated,70.2,46.6,93.9,Proportion,"70.2 (46.6, 93.9)",16,sex,Male,Madhya Pradesh,23,Jabalpur
451,htn_controlled,42.7,21.5,63.9,Proportion,"42.7 (21.5, 63.9)",16,sex,Male,Madhya Pradesh,23,Jabalpur
451,htn_untreated,29.8,6.1,53.4,Proportion,"29.8 (6.1, 53.4)",16,sex,Male,Madhya Pradesh,23,Jabalpur
451,htn_uncontrolled,57.3,36.1,78.5,Proportion,"57.3 (36.1, 78.5)",16,sex,Male,Madhya Pradesh,23,Jabalpur
452,htn_treated,52.8,39.1,66.6,Proportion,"52.8 (39.1, 66.6)",145,sex,Female,Madhya Pradesh,23,Narsimhapur
452,htn_controlled,61.8,52.7,70.9,Proportion,"61.8 (52.7, 70.9)",145,sex,Female,Madhya Pradesh,23,Narsimhapur
452,htn_untreated,47.2,33.4,60.9,Proportion,"47.2 (33.4, 60.9)",145,sex,Female,Madhya Pradesh,23,Narsimhapur
452,htn_uncontrolled,38.2,29.1,47.3,Proportion,"38.2 (29.1, 47.3)",145,sex,Female,Madhya Pradesh,23,Narsimhapur
452,htn_treated,59.7,47.9,71.6,Proportion,"59.7 (47.9, 71.6)",68,sex,Male,Madhya Pradesh,23,Narsimhapur
452,htn_controlled,49.6,31.6,67.7,Proportion,"49.6 (31.6, 67.7)",68,sex,Male,Madhya Pradesh,23,Narsimhapur
452,htn_untreated,40.3,28.4,52.1,Proportion,"40.3 (28.4, 52.1)",68,sex,Male,Madhya Pradesh,23,Narsimhapur
452,htn_uncontrolled,50.4,32.3,68.4,Proportion,"50.4 (32.3, 68.4)",68,sex,Male,Madhya Pradesh,23,Narsimhapur
453,htn_treated,56.4,37,75.9,Proportion,"56.4 (37, 75.9)",50,sex,Female,Madhya Pradesh,23,Dindori
453,htn_controlled,33.5,15.6,51.4,Proportion,"33.5 (15.6, 51.4)",50,sex,Female,Madhya Pradesh,23,Dindori
453,htn_untreated,43.6,24.1,63,Proportion,"43.6 (24.1, 63)",50,sex,Female,Madhya Pradesh,23,Dindori
453,htn_uncontrolled,66.5,48.6,84.4,Proportion,"66.5 (48.6, 84.4)",50,sex,Female,Madhya Pradesh,23,Dindori
453,htn_treated,44.4,18.2,70.6,Proportion,"44.4 (18.2, 70.6)",24,sex,Male,Madhya Pradesh,23,Dindori
453,htn_controlled,43.3,19.1,67.5,Proportion,"43.3 (19.1, 67.5)",24,sex,Male,Madhya Pradesh,23,Dindori
453,htn_untreated,55.6,29.4,81.8,Proportion,"55.6 (29.4, 81.8)",24,sex,Male,Madhya Pradesh,23,Dindori
453,htn_uncontrolled,56.7,32.5,80.9,Proportion,"56.7 (32.5, 80.9)",24,sex,Male,Madhya Pradesh,23,Dindori
454,htn_treated,33.3,21.2,45.3,Proportion,"33.3 (21.2, 45.3)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_controlled,68.8,56.3,81.3,Proportion,"68.8 (56.3, 81.3)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_untreated,66.7,54.7,78.8,Proportion,"66.7 (54.7, 78.8)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_uncontrolled,31.2,18.7,43.7,Proportion,"31.2 (18.7, 43.7)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_treated,38.3,26.7,49.9,Proportion,"38.3 (26.7, 49.9)",70,sex,Male,Madhya Pradesh,23,Mandla
454,htn_controlled,49.9,36.2,63.5,Proportion,"49.9 (36.2, 63.5)",70,sex,Male,Madhya Pradesh,23,Mandla
454,htn_untreated,61.7,50.1,73.3,Proportion,"61.7 (50.1, 73.3)",70,sex,Male,Madhya Pradesh,23,Mandla
454,htn_uncontrolled,50.1,36.5,63.8,Proportion,"50.1 (36.5, 63.8)",70,sex,Male,Madhya Pradesh,23,Mandla
455,htn_treated,64.3,49.2,79.4,Proportion,"64.3 (49.2, 79.4)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_controlled,56.6,46,67.2,Proportion,"56.6 (46, 67.2)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_untreated,35.7,20.6,50.8,Proportion,"35.7 (20.6, 50.8)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_uncontrolled,43.4,32.8,54,Proportion,"43.4 (32.8, 54)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_treated,70,55.9,84,Proportion,"70 (55.9, 84)",69,sex,Male,Madhya Pradesh,23,Chhindwara
455,htn_controlled,55.2,42.2,68.2,Proportion,"55.2 (42.2, 68.2)",69,sex,Male,Madhya Pradesh,23,Chhindwara
455,htn_untreated,30,16,44.1,Proportion,"30 (16, 44.1)",69,sex,Male,Madhya Pradesh,23,Chhindwara
455,htn_uncontrolled,44.8,31.8,57.8,Proportion,"44.8 (31.8, 57.8)",69,sex,Male,Madhya Pradesh,23,Chhindwara
456,htn_treated,33.7,24.4,43,Proportion,"33.7 (24.4, 43)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_controlled,69.6,60.2,79,Proportion,"69.6 (60.2, 79)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_untreated,66.3,57,75.6,Proportion,"66.3 (57, 75.6)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_uncontrolled,30.4,21,39.8,Proportion,"30.4 (21, 39.8)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_treated,35,24.7,45.3,Proportion,"35 (24.7, 45.3)",112,sex,Male,Madhya Pradesh,23,Seoni
456,htn_controlled,60.9,50.2,71.5,Proportion,"60.9 (50.2, 71.5)",112,sex,Male,Madhya Pradesh,23,Seoni
456,htn_untreated,65,54.7,75.3,Proportion,"65 (54.7, 75.3)",112,sex,Male,Madhya Pradesh,23,Seoni
456,htn_uncontrolled,39.1,28.5,49.8,Proportion,"39.1 (28.5, 49.8)",112,sex,Male,Madhya Pradesh,23,Seoni
457,htn_treated,83.1,71.7,94.4,Proportion,"83.1 (71.7, 94.4)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_controlled,53,34.5,71.6,Proportion,"53 (34.5, 71.6)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_untreated,16.9,5.6,28.3,Proportion,"16.9 (5.6, 28.3)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_uncontrolled,47,28.4,65.5,Proportion,"47 (28.4, 65.5)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_treated,92.5,78.6,106.4,Proportion,"92.5 (78.6, 106.4)",16,sex,Male,Madhya Pradesh,23,Balaghat
457,htn_controlled,41.3,15.8,66.8,Proportion,"41.3 (15.8, 66.8)",16,sex,Male,Madhya Pradesh,23,Balaghat
457,htn_untreated,7.5,-6.4,21.4,Proportion,"7.5 (-6.4, 21.4)",16,sex,Male,Madhya Pradesh,23,Balaghat
457,htn_uncontrolled,58.7,33.2,84.2,Proportion,"58.7 (33.2, 84.2)",16,sex,Male,Madhya Pradesh,23,Balaghat
458,htn_treated,40.2,18.4,61.9,Proportion,"40.2 (18.4, 61.9)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_controlled,68.8,50.7,86.9,Proportion,"68.8 (50.7, 86.9)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_untreated,59.8,38.1,81.6,Proportion,"59.8 (38.1, 81.6)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_uncontrolled,31.2,13.1,49.3,Proportion,"31.2 (13.1, 49.3)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_treated,65.2,40.2,90.2,Proportion,"65.2 (40.2, 90.2)",47,sex,Male,Madhya Pradesh,23,Guna
458,htn_controlled,51.1,28.3,73.8,Proportion,"51.1 (28.3, 73.8)",47,sex,Male,Madhya Pradesh,23,Guna
458,htn_untreated,34.8,9.8,59.8,Proportion,"34.8 (9.8, 59.8)",47,sex,Male,Madhya Pradesh,23,Guna
458,htn_uncontrolled,48.9,26.2,71.7,Proportion,"48.9 (26.2, 71.7)",47,sex,Male,Madhya Pradesh,23,Guna
459,htn_treated,30.7,4.9,56.4,Proportion,"30.7 (4.9, 56.4)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_controlled,55.1,19.2,91.1,Proportion,"55.1 (19.2, 91.1)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_untreated,69.3,43.6,95.1,Proportion,"69.3 (43.6, 95.1)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_uncontrolled,44.9,8.9,80.8,Proportion,"44.9 (8.9, 80.8)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_treated,66.4,52.2,80.5,Proportion,"66.4 (52.2, 80.5)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
459,htn_controlled,47.3,29.7,65,Proportion,"47.3 (29.7, 65)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
459,htn_untreated,33.6,19.5,47.8,Proportion,"33.6 (19.5, 47.8)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
459,htn_uncontrolled,52.7,35,70.3,Proportion,"52.7 (35, 70.3)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
460,htn_treated,76.6,54.3,98.9,Proportion,"76.6 (54.3, 98.9)",44,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_controlled,35.2,6,64.4,Proportion,"35.2 (6, 64.4)",44,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_untreated,23.4,1.1,45.7,Proportion,"23.4 (1.1, 45.7)",44,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_uncontrolled,64.8,35.6,94,Proportion,"64.8 (35.6, 94)",44,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_treated,62.2,39.7,84.6,Proportion,"62.2 (39.7, 84.6)",33,sex,Male,Madhya Pradesh,23,Shahdol
460,htn_controlled,77.2,63.8,90.6,Proportion,"77.2 (63.8, 90.6)",33,sex,Male,Madhya Pradesh,23,Shahdol
460,htn_untreated,37.8,15.4,60.3,Proportion,"37.8 (15.4, 60.3)",33,sex,Male,Madhya Pradesh,23,Shahdol
460,htn_uncontrolled,22.8,9.4,36.2,Proportion,"22.8 (9.4, 36.2)",33,sex,Male,Madhya Pradesh,23,Shahdol
461,htn_treated,52.8,39.5,66.2,Proportion,"52.8 (39.5, 66.2)",89,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_controlled,58,44.3,71.6,Proportion,"58 (44.3, 71.6)",89,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_untreated,47.2,33.8,60.5,Proportion,"47.2 (33.8, 60.5)",89,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_uncontrolled,42,28.4,55.7,Proportion,"42 (28.4, 55.7)",89,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_treated,40.5,27.4,53.6,Proportion,"40.5 (27.4, 53.6)",57,sex,Male,Madhya Pradesh,23,Anuppur
461,htn_controlled,51.5,34,69,Proportion,"51.5 (34, 69)",57,sex,Male,Madhya Pradesh,23,Anuppur
461,htn_untreated,59.5,46.4,72.6,Proportion,"59.5 (46.4, 72.6)",57,sex,Male,Madhya Pradesh,23,Anuppur
461,htn_uncontrolled,48.5,31,66,Proportion,"48.5 (31, 66)",57,sex,Male,Madhya Pradesh,23,Anuppur
462,htn_treated,19.4,8.5,30.3,Proportion,"19.4 (8.5, 30.3)",104,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_controlled,59.7,36.6,82.8,Proportion,"59.7 (36.6, 82.8)",104,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_untreated,80.6,69.7,91.5,Proportion,"80.6 (69.7, 91.5)",104,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_uncontrolled,40.3,17.2,63.4,Proportion,"40.3 (17.2, 63.4)",104,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_treated,16.4,6.9,25.8,Proportion,"16.4 (6.9, 25.8)",68,sex,Male,Madhya Pradesh,23,Sidhi
462,htn_controlled,36,21.4,50.7,Proportion,"36 (21.4, 50.7)",68,sex,Male,Madhya Pradesh,23,Sidhi
462,htn_untreated,83.6,74.2,93.1,Proportion,"83.6 (74.2, 93.1)",68,sex,Male,Madhya Pradesh,23,Sidhi
462,htn_uncontrolled,64,49.3,78.6,Proportion,"64 (49.3, 78.6)",68,sex,Male,Madhya Pradesh,23,Sidhi
463,htn_treated,53.3,25.5,81.1,Proportion,"53.3 (25.5, 81.1)",17,sex,Female,Madhya Pradesh,23,Singrauli
463,htn_controlled,53.8,26.5,81,Proportion,"53.8 (26.5, 81)",17,sex,Female,Madhya Pradesh,23,Singrauli
463,htn_untreated,46.7,18.9,74.5,Proportion,"46.7 (18.9, 74.5)",17,sex,Female,Madhya Pradesh,23,Singrauli
463,htn_uncontrolled,46.2,19,73.5,Proportion,"46.2 (19, 73.5)",17,sex,Female,Madhya Pradesh,23,Singrauli
463,htn_treated,52.7,27.7,77.7,Proportion,"52.7 (27.7, 77.7)",23,sex,Male,Madhya Pradesh,23,Singrauli
463,htn_controlled,55.2,29.9,80.5,Proportion,"55.2 (29.9, 80.5)",23,sex,Male,Madhya Pradesh,23,Singrauli
463,htn_untreated,47.3,22.3,72.3,Proportion,"47.3 (22.3, 72.3)",23,sex,Male,Madhya Pradesh,23,Singrauli
463,htn_uncontrolled,44.8,19.5,70.1,Proportion,"44.8 (19.5, 70.1)",23,sex,Male,Madhya Pradesh,23,Singrauli
464,htn_treated,70.4,53.6,87.2,Proportion,"70.4 (53.6, 87.2)",42,sex,Female,Madhya Pradesh,23,Jhabua
464,htn_controlled,42.7,29.8,55.5,Proportion,"42.7 (29.8, 55.5)",42,sex,Female,Madhya Pradesh,23,Jhabua
464,htn_untreated,29.6,12.8,46.4,Proportion,"29.6 (12.8, 46.4)",42,sex,Female,Madhya Pradesh,23,Jhabua
