REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
516,htn_untreated,46.6,27.5,65.8,Proportion,"46.6 (27.5, 65.8)",69,sex,Male,Maharashtra,27,Nashik
518,htn_treated,91.2,85.3,97,Proportion,"91.2 (85.3, 97)",85,sex,Female,Maharashtra,27,Mumbai Suburban
518,htn_untreated,8.8,3,14.7,Proportion,"8.8 (3, 14.7)",85,sex,Female,Maharashtra,27,Mumbai Suburban
518,htn_treated,53.7,21.5,86,Proportion,"53.7 (21.5, 86)",54,sex,Male,Maharashtra,27,Mumbai Suburban
518,htn_untreated,46.3,14,78.5,Proportion,"46.3 (14, 78.5)",54,sex,Male,Maharashtra,27,Mumbai Suburban
519,htn_treated,79.4,55,103.8,Proportion,"79.4 (55, 103.8)",127,sex,Female,Maharashtra,27,Mumbai
519,htn_untreated,20.6,-3.8,45,Proportion,"20.6 (-3.8, 45)",127,sex,Female,Maharashtra,27,Mumbai
519,htn_treated,87,79.4,94.6,Proportion,"87 (79.4, 94.6)",113,sex,Male,Maharashtra,27,Mumbai
519,htn_untreated,13,5.4,20.6,Proportion,"13 (5.4, 20.6)",113,sex,Male,Maharashtra,27,Mumbai
520,htn_treated,57.3,41.3,73.2,Proportion,"57.3 (41.3, 73.2)",128,sex,Female,Maharashtra,27,Raigarh
520,htn_untreated,42.7,26.8,58.7,Proportion,"42.7 (26.8, 58.7)",128,sex,Female,Maharashtra,27,Raigarh
520,htn_treated,62.3,42,82.5,Proportion,"62.3 (42, 82.5)",101,sex,Male,Maharashtra,27,Raigarh
520,htn_untreated,37.7,17.5,58,Proportion,"37.7 (17.5, 58)",101,sex,Male,Maharashtra,27,Raigarh
521,htn_treated,53.3,39.5,67,Proportion,"53.3 (39.5, 67)",106,sex,Female,Maharashtra,27,Pune
521,htn_untreated,46.7,33,60.5,Proportion,"46.7 (33, 60.5)",106,sex,Female,Maharashtra,27,Pune
521,htn_treated,66.1,51.1,81.2,Proportion,"66.1 (51.1, 81.2)",81,sex,Male,Maharashtra,27,Pune
521,htn_untreated,33.9,18.8,48.9,Proportion,"33.9 (18.8, 48.9)",81,sex,Male,Maharashtra,27,Pune
522,htn_treated,68.1,56.4,79.9,Proportion,"68.1 (56.4, 79.9)",124,sex,Female,Maharashtra,27,Ahmadnagar
522,htn_untreated,31.9,20.1,43.6,Proportion,"31.9 (20.1, 43.6)",124,sex,Female,Maharashtra,27,Ahmadnagar
522,htn_treated,57.7,27.1,88.4,Proportion,"57.7 (27.1, 88.4)",86,sex,Male,Maharashtra,27,Ahmadnagar
522,htn_untreated,42.3,11.6,72.9,Proportion,"42.3 (11.6, 72.9)",86,sex,Male,Maharashtra,27,Ahmadnagar
523,htn_treated,48,34.9,61,Proportion,"48 (34.9, 61)",104,sex,Female,Maharashtra,27,Bid
523,htn_untreated,52,39,65.1,Proportion,"52 (39, 65.1)",104,sex,Female,Maharashtra,27,Bid
523,htn_treated,39.2,23.9,54.6,Proportion,"39.2 (23.9, 54.6)",64,sex,Male,Maharashtra,27,Bid
523,htn_untreated,60.8,45.4,76.1,Proportion,"60.8 (45.4, 76.1)",64,sex,Male,Maharashtra,27,Bid
524,htn_treated,71.1,59.3,83,Proportion,"71.1 (59.3, 83)",104,sex,Female,Maharashtra,27,Latur
524,htn_untreated,28.9,17,40.7,Proportion,"28.9 (17, 40.7)",104,sex,Female,Maharashtra,27,Latur
524,htn_treated,52.8,31.1,74.6,Proportion,"52.8 (31.1, 74.6)",61,sex,Male,Maharashtra,27,Latur
524,htn_untreated,47.2,25.4,68.9,Proportion,"47.2 (25.4, 68.9)",61,sex,Male,Maharashtra,27,Latur
525,htn_treated,60.8,46.9,74.7,Proportion,"60.8 (46.9, 74.7)",112,sex,Female,Maharashtra,27,Osmanabad
525,htn_untreated,39.2,25.3,53.1,Proportion,"39.2 (25.3, 53.1)",112,sex,Female,Maharashtra,27,Osmanabad
525,htn_treated,55,37.6,72.3,Proportion,"55 (37.6, 72.3)",72,sex,Male,Maharashtra,27,Osmanabad
525,htn_untreated,45,27.7,62.4,Proportion,"45 (27.7, 62.4)",72,sex,Male,Maharashtra,27,Osmanabad
526,htn_treated,78.7,62.9,94.5,Proportion,"78.7 (62.9, 94.5)",103,sex,Female,Maharashtra,27,Solapur
526,htn_untreated,21.3,5.5,37.1,Proportion,"21.3 (5.5, 37.1)",103,sex,Female,Maharashtra,27,Solapur
526,htn_treated,72.3,55.4,89.2,Proportion,"72.3 (55.4, 89.2)",80,sex,Male,Maharashtra,27,Solapur
526,htn_untreated,27.7,10.8,44.6,Proportion,"27.7 (10.8, 44.6)",80,sex,Male,Maharashtra,27,Solapur
527,htn_treated,53.4,40.5,66.4,Proportion,"53.4 (40.5, 66.4)",154,sex,Female,Maharashtra,27,Satara
527,htn_untreated,46.6,33.6,59.5,Proportion,"46.6 (33.6, 59.5)",154,sex,Female,Maharashtra,27,Satara
527,htn_treated,60,44.2,75.8,Proportion,"60 (44.2, 75.8)",116,sex,Male,Maharashtra,27,Satara
527,htn_untreated,40,24.2,55.8,Proportion,"40 (24.2, 55.8)",116,sex,Male,Maharashtra,27,Satara
528,htn_treated,75.8,57.7,93.9,Proportion,"75.8 (57.7, 93.9)",187,sex,Female,Maharashtra,27,Ratnagiri
528,htn_untreated,24.2,6.1,42.3,Proportion,"24.2 (6.1, 42.3)",187,sex,Female,Maharashtra,27,Ratnagiri
528,htn_treated,83.8,69.4,98.2,Proportion,"83.8 (69.4, 98.2)",120,sex,Male,Maharashtra,27,Ratnagiri
528,htn_untreated,16.2,1.8,30.6,Proportion,"16.2 (1.8, 30.6)",120,sex,Male,Maharashtra,27,Ratnagiri
529,htn_treated,85.1,72.3,97.9,Proportion,"85.1 (72.3, 97.9)",225,sex,Female,Maharashtra,27,Sindhudurg
529,htn_untreated,14.9,2.1,27.7,Proportion,"14.9 (2.1, 27.7)",225,sex,Female,Maharashtra,27,Sindhudurg
529,htn_treated,87.7,71.6,103.7,Proportion,"87.7 (71.6, 103.7)",160,sex,Male,Maharashtra,27,Sindhudurg
529,htn_untreated,12.3,-3.7,28.4,Proportion,"12.3 (-3.7, 28.4)",160,sex,Male,Maharashtra,27,Sindhudurg
530,htn_treated,67.8,52.3,83.2,Proportion,"67.8 (52.3, 83.2)",217,sex,Female,Maharashtra,27,Kolhapur
530,htn_untreated,32.2,16.8,47.7,Proportion,"32.2 (16.8, 47.7)",217,sex,Female,Maharashtra,27,Kolhapur
530,htn_treated,94.5,90.3,98.7,Proportion,"94.5 (90.3, 98.7)",147,sex,Male,Maharashtra,27,Kolhapur
530,htn_untreated,5.5,1.3,9.7,Proportion,"5.5 (1.3, 9.7)",147,sex,Male,Maharashtra,27,Kolhapur
531,htn_treated,79.2,64,94.3,Proportion,"79.2 (64, 94.3)",175,sex,Female,Maharashtra,27,Sangli
531,htn_untreated,20.8,5.7,36,Proportion,"20.8 (5.7, 36)",175,sex,Female,Maharashtra,27,Sangli
531,htn_treated,80.5,64.9,96,Proportion,"80.5 (64.9, 96)",112,sex,Male,Maharashtra,27,Sangli
531,htn_untreated,19.5,4,35.1,Proportion,"19.5 (4, 35.1)",112,sex,Male,Maharashtra,27,Sangli
542,htn_treated,45,29.7,60.2,Proportion,"45 (29.7, 60.2)",144,sex,Female,Andhra Pradesh,28,Srikakulam
542,htn_untreated,55,39.8,70.3,Proportion,"55 (39.8, 70.3)",144,sex,Female,Andhra Pradesh,28,Srikakulam
542,htn_treated,44.5,28.1,61,Proportion,"44.5 (28.1, 61)",92,sex,Male,Andhra Pradesh,28,Srikakulam
542,htn_untreated,55.5,39,71.9,Proportion,"55.5 (39, 71.9)",92,sex,Male,Andhra Pradesh,28,Srikakulam
543,htn_treated,62,49.8,74.3,Proportion,"62 (49.8, 74.3)",166,sex,Female,Andhra Pradesh,28,Vizianagaram
543,htn_untreated,38,25.7,50.2,Proportion,"38 (25.7, 50.2)",166,sex,Female,Andhra Pradesh,28,Vizianagaram
543,htn_treated,69.5,50.2,88.8,Proportion,"69.5 (50.2, 88.8)",79,sex,Male,Andhra Pradesh,28,Vizianagaram
543,htn_untreated,30.5,11.2,49.8,Proportion,"30.5 (11.2, 49.8)",79,sex,Male,Andhra Pradesh,28,Vizianagaram
544,htn_treated,60.4,50.3,70.6,Proportion,"60.4 (50.3, 70.6)",137,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,htn_untreated,39.6,29.4,49.7,Proportion,"39.6 (29.4, 49.7)",137,sex,Female,Andhra Pradesh,28,Visakhapatnam
544,htn_treated,60.3,46.5,74.2,Proportion,"60.3 (46.5, 74.2)",101,sex,Male,Andhra Pradesh,28,Visakhapatnam
544,htn_untreated,39.7,25.8,53.5,Proportion,"39.7 (25.8, 53.5)",101,sex,Male,Andhra Pradesh,28,Visakhapatnam
545,htn_treated,65.1,54.1,76.2,Proportion,"65.1 (54.1, 76.2)",220,sex,Female,Andhra Pradesh,28,East Godavari
545,htn_untreated,34.9,23.8,45.9,Proportion,"34.9 (23.8, 45.9)",220,sex,Female,Andhra Pradesh,28,East Godavari
545,htn_treated,66.9,53.1,80.7,Proportion,"66.9 (53.1, 80.7)",158,sex,Male,Andhra Pradesh,28,East Godavari
545,htn_untreated,33.1,19.3,46.9,Proportion,"33.1 (19.3, 46.9)",158,sex,Male,Andhra Pradesh,28,East Godavari
546,htn_treated,70.8,57.1,84.6,Proportion,"70.8 (57.1, 84.6)",198,sex,Female,Andhra Pradesh,28,West Godavari
546,htn_untreated,29.2,15.4,42.9,Proportion,"29.2 (15.4, 42.9)",198,sex,Female,Andhra Pradesh,28,West Godavari
546,htn_treated,71.2,57.5,84.9,Proportion,"71.2 (57.5, 84.9)",133,sex,Male,Andhra Pradesh,28,West Godavari
546,htn_untreated,28.8,15.1,42.5,Proportion,"28.8 (15.1, 42.5)",133,sex,Male,Andhra Pradesh,28,West Godavari
547,htn_treated,63,53.4,72.7,Proportion,"63 (53.4, 72.7)",199,sex,Female,Andhra Pradesh,28,Krishna
547,htn_untreated,37,27.3,46.6,Proportion,"37 (27.3, 46.6)",199,sex,Female,Andhra Pradesh,28,Krishna
547,htn_treated,63.9,47.3,80.6,Proportion,"63.9 (47.3, 80.6)",124,sex,Male,Andhra Pradesh,28,Krishna
547,htn_untreated,36.1,19.4,52.7,Proportion,"36.1 (19.4, 52.7)",124,sex,Male,Andhra Pradesh,28,Krishna
548,htn_treated,60.4,48.5,72.4,Proportion,"60.4 (48.5, 72.4)",154,sex,Female,Andhra Pradesh,28,Guntur
548,htn_untreated,39.6,27.6,51.5,Proportion,"39.6 (27.6, 51.5)",154,sex,Female,Andhra Pradesh,28,Guntur
548,htn_treated,67.2,51,83.4,Proportion,"67.2 (51, 83.4)",106,sex,Male,Andhra Pradesh,28,Guntur
548,htn_untreated,32.8,16.6,49,Proportion,"32.8 (16.6, 49)",106,sex,Male,Andhra Pradesh,28,Guntur
549,htn_treated,82.8,70.1,95.6,Proportion,"82.8 (70.1, 95.6)",162,sex,Female,Andhra Pradesh,28,Prakasam
549,htn_untreated,17.2,4.4,29.9,Proportion,"17.2 (4.4, 29.9)",162,sex,Female,Andhra Pradesh,28,Prakasam
549,htn_treated,79.1,60.3,97.9,Proportion,"79.1 (60.3, 97.9)",97,sex,Male,Andhra Pradesh,28,Prakasam
549,htn_untreated,20.9,2.1,39.7,Proportion,"20.9 (2.1, 39.7)",97,sex,Male,Andhra Pradesh,28,Prakasam
550,htn_treated,64.4,46.7,82.2,Proportion,"64.4 (46.7, 82.2)",152,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
550,htn_untreated,35.6,17.8,53.3,Proportion,"35.6 (17.8, 53.3)",152,sex,Female,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
550,htn_treated,80.4,61.7,99,Proportion,"80.4 (61.7, 99)",88,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
550,htn_untreated,19.6,1,38.3,Proportion,"19.6 (1, 38.3)",88,sex,Male,Andhra Pradesh,28,Sri Potti Sriramulu Nellore
551,htn_treated,73.5,56,91,Proportion,"73.5 (56, 91)",121,sex,Female,Andhra Pradesh,28,Y.S.R.
551,htn_untreated,26.5,9,44,Proportion,"26.5 (9, 44)",121,sex,Female,Andhra Pradesh,28,Y.S.R.
551,htn_treated,68.2,48.9,87.5,Proportion,"68.2 (48.9, 87.5)",88,sex,Male,Andhra Pradesh,28,Y.S.R.
551,htn_untreated,31.8,12.5,51.1,Proportion,"31.8 (12.5, 51.1)",88,sex,Male,Andhra Pradesh,28,Y.S.R.
552,htn_treated,77.7,64.2,91.1,Proportion,"77.7 (64.2, 91.1)",117,sex,Female,Andhra Pradesh,28,Kurnool
552,htn_untreated,22.3,8.9,35.8,Proportion,"22.3 (8.9, 35.8)",117,sex,Female,Andhra Pradesh,28,Kurnool
552,htn_treated,79.3,64.4,94.2,Proportion,"79.3 (64.4, 94.2)",88,sex,Male,Andhra Pradesh,28,Kurnool
552,htn_untreated,20.7,5.8,35.6,Proportion,"20.7 (5.8, 35.6)",88,sex,Male,Andhra Pradesh,28,Kurnool
553,htn_treated,54.9,39,70.7,Proportion,"54.9 (39, 70.7)",143,sex,Female,Andhra Pradesh,28,Anantapur
553,htn_untreated,45.1,29.3,61,Proportion,"45.1 (29.3, 61)",143,sex,Female,Andhra Pradesh,28,Anantapur
553,htn_treated,57.2,43.2,71.2,Proportion,"57.2 (43.2, 71.2)",89,sex,Male,Andhra Pradesh,28,Anantapur
553,htn_untreated,42.8,28.8,56.8,Proportion,"42.8 (28.8, 56.8)",89,sex,Male,Andhra Pradesh,28,Anantapur
554,htn_treated,44,32.9,55.1,Proportion,"44 (32.9, 55.1)",178,sex,Female,Andhra Pradesh,28,Chittoor
554,htn_untreated,56,44.9,67.1,Proportion,"56 (44.9, 67.1)",178,sex,Female,Andhra Pradesh,28,Chittoor
554,htn_treated,55.6,38.8,72.3,Proportion,"55.6 (38.8, 72.3)",129,sex,Male,Andhra Pradesh,28,Chittoor
554,htn_untreated,44.4,27.7,61.2,Proportion,"44.4 (27.7, 61.2)",129,sex,Male,Andhra Pradesh,28,Chittoor
555,htn_treated,44.9,34.8,55,Proportion,"44.9 (34.8, 55)",124,sex,Female,Karnataka,29,Belgaum
555,htn_untreated,55.1,45,65.2,Proportion,"55.1 (45, 65.2)",124,sex,Female,Karnataka,29,Belgaum
555,htn_treated,77.1,62,92.3,Proportion,"77.1 (62, 92.3)",79,sex,Male,Karnataka,29,Belgaum
555,htn_untreated,22.9,7.7,38,Proportion,"22.9 (7.7, 38)",79,sex,Male,Karnataka,29,Belgaum
556,htn_treated,56.9,44.7,69.1,Proportion,"56.9 (44.7, 69.1)",143,sex,Female,Karnataka,29,Bagalkot
556,htn_untreated,43.1,30.9,55.3,Proportion,"43.1 (30.9, 55.3)",143,sex,Female,Karnataka,29,Bagalkot
556,htn_treated,55.1,36.9,73.3,Proportion,"55.1 (36.9, 73.3)",84,sex,Male,Karnataka,29,Bagalkot
556,htn_untreated,44.9,26.7,63.1,Proportion,"44.9 (26.7, 63.1)",84,sex,Male,Karnataka,29,Bagalkot
557,htn_treated,68.8,58,79.6,Proportion,"68.8 (58, 79.6)",106,sex,Female,Karnataka,29,Bijapur
557,htn_untreated,31.2,20.4,42,Proportion,"31.2 (20.4, 42)",106,sex,Female,Karnataka,29,Bijapur
557,htn_treated,68,49.6,86.5,Proportion,"68 (49.6, 86.5)",60,sex,Male,Karnataka,29,Bijapur
557,htn_untreated,32,13.5,50.4,Proportion,"32 (13.5, 50.4)",60,sex,Male,Karnataka,29,Bijapur
558,htn_treated,46.1,33.7,58.4,Proportion,"46.1 (33.7, 58.4)",173,sex,Female,Karnataka,29,Bidar
558,htn_untreated,53.9,41.6,66.3,Proportion,"53.9 (41.6, 66.3)",173,sex,Female,Karnataka,29,Bidar
558,htn_treated,29.7,17.9,41.6,Proportion,"29.7 (17.9, 41.6)",142,sex,Male,Karnataka,29,Bidar
558,htn_untreated,70.3,58.4,82.1,Proportion,"70.3 (58.4, 82.1)",142,sex,Male,Karnataka,29,Bidar
559,htn_treated,45.6,30.6,60.5,Proportion,"45.6 (30.6, 60.5)",130,sex,Female,Karnataka,29,Raichur
559,htn_untreated,54.4,39.5,69.4,Proportion,"54.4 (39.5, 69.4)",130,sex,Female,Karnataka,29,Raichur
559,htn_treated,60.2,47.3,73.1,Proportion,"60.2 (47.3, 73.1)",110,sex,Male,Karnataka,29,Raichur
559,htn_untreated,39.8,26.9,52.7,Proportion,"39.8 (26.9, 52.7)",110,sex,Male,Karnataka,29,Raichur
560,htn_treated,53.9,42.2,65.6,Proportion,"53.9 (42.2, 65.6)",100,sex,Female,Karnataka,29,Koppal
560,htn_untreated,46.1,34.4,57.8,Proportion,"46.1 (34.4, 57.8)",100,sex,Female,Karnataka,29,Koppal
560,htn_treated,71.9,53,90.8,Proportion,"71.9 (53, 90.8)",59,sex,Male,Karnataka,29,Koppal
560,htn_untreated,28.1,9.2,47,Proportion,"28.1 (9.2, 47)",59,sex,Male,Karnataka,29,Koppal
561,htn_treated,81.1,66,96.3,Proportion,"81.1 (66, 96.3)",110,sex,Female,Karnataka,29,Gadag
561,htn_untreated,18.9,3.7,34,Proportion,"18.9 (3.7, 34)",110,sex,Female,Karnataka,29,Gadag
561,htn_treated,78.3,60.9,95.8,Proportion,"78.3 (60.9, 95.8)",82,sex,Male,Karnataka,29,Gadag
561,htn_untreated,21.7,4.2,39.1,Proportion,"21.7 (4.2, 39.1)",82,sex,Male,Karnataka,29,Gadag
562,htn_treated,79.6,64.8,94.4,Proportion,"79.6 (64.8, 94.4)",170,sex,Female,Karnataka,29,Dharwad
562,htn_untreated,20.4,5.6,35.2,Proportion,"20.4 (5.6, 35.2)",170,sex,Female,Karnataka,29,Dharwad
562,htn_treated,95.7,91.4,99.9,Proportion,"95.7 (91.4, 99.9)",97,sex,Male,Karnataka,29,Dharwad
562,htn_untreated,4.3,0.1,8.6,Proportion,"4.3 (0.1, 8.6)",97,sex,Male,Karnataka,29,Dharwad
563,htn_treated,78.3,61.4,95.1,Proportion,"78.3 (61.4, 95.1)",156,sex,Female,Karnataka,29,Uttara Kannada
563,htn_untreated,21.7,4.9,38.6,Proportion,"21.7 (4.9, 38.6)",156,sex,Female,Karnataka,29,Uttara Kannada
563,htn_treated,92,87.3,96.7,Proportion,"92 (87.3, 96.7)",113,sex,Male,Karnataka,29,Uttara Kannada
563,htn_untreated,8,3.3,12.7,Proportion,"8 (3.3, 12.7)",113,sex,Male,Karnataka,29,Uttara Kannada
564,htn_treated,69.5,56.4,82.7,Proportion,"69.5 (56.4, 82.7)",136,sex,Female,Karnataka,29,Haveri
564,htn_untreated,30.5,17.3,43.6,Proportion,"30.5 (17.3, 43.6)",136,sex,Female,Karnataka,29,Haveri
564,htn_treated,45.5,35.1,55.9,Proportion,"45.5 (35.1, 55.9)",97,sex,Male,Karnataka,29,Haveri
564,htn_untreated,54.5,44.1,64.9,Proportion,"54.5 (44.1, 64.9)",97,sex,Male,Karnataka,29,Haveri
565,htn_treated,63.1,47.8,78.3,Proportion,"63.1 (47.8, 78.3)",130,sex,Female,Karnataka,29,Bellary
565,htn_untreated,36.9,21.7,52.2,Proportion,"36.9 (21.7, 52.2)",130,sex,Female,Karnataka,29,Bellary
565,htn_treated,59.6,47.5,71.7,Proportion,"59.6 (47.5, 71.7)",85,sex,Male,Karnataka,29,Bellary
565,htn_untreated,40.4,28.3,52.5,Proportion,"40.4 (28.3, 52.5)",85,sex,Male,Karnataka,29,Bellary
566,htn_treated,38.7,26.8,50.6,Proportion,"38.7 (26.8, 50.6)",170,sex,Female,Karnataka,29,Chitradurga
566,htn_untreated,61.3,49.4,73.2,Proportion,"61.3 (49.4, 73.2)",170,sex,Female,Karnataka,29,Chitradurga
566,htn_treated,45.4,30.2,60.6,Proportion,"45.4 (30.2, 60.6)",99,sex,Male,Karnataka,29,Chitradurga
566,htn_untreated,54.6,39.4,69.8,Proportion,"54.6 (39.4, 69.8)",99,sex,Male,Karnataka,29,Chitradurga
567,htn_treated,54.4,45.3,63.6,Proportion,"54.4 (45.3, 63.6)",175,sex,Female,Karnataka,29,Davanagere
567,htn_untreated,45.6,36.4,54.7,Proportion,"45.6 (36.4, 54.7)",175,sex,Female,Karnataka,29,Davanagere
567,htn_treated,48.8,35.7,61.9,Proportion,"48.8 (35.7, 61.9)",110,sex,Male,Karnataka,29,Davanagere
567,htn_untreated,51.2,38.1,64.3,Proportion,"51.2 (38.1, 64.3)",110,sex,Male,Karnataka,29,Davanagere
568,htn_treated,44.4,32.3,56.5,Proportion,"44.4 (32.3, 56.5)",247,sex,Female,Karnataka,29,Shimoga
568,htn_untreated,55.6,43.5,67.7,Proportion,"55.6 (43.5, 67.7)",247,sex,Female,Karnataka,29,Shimoga
568,htn_treated,32.1,18.6,45.6,Proportion,"32.1 (18.6, 45.6)",179,sex,Male,Karnataka,29,Shimoga
568,htn_untreated,67.9,54.4,81.4,Proportion,"67.9 (54.4, 81.4)",179,sex,Male,Karnataka,29,Shimoga
569,htn_treated,67.8,55,80.6,Proportion,"67.8 (55, 80.6)",264,sex,Female,Karnataka,29,Udupi
569,htn_untreated,32.2,19.4,45,Proportion,"32.2 (19.4, 45)",264,sex,Female,Karnataka,29,Udupi
569,htn_treated,85.7,72.4,98.9,Proportion,"85.7 (72.4, 98.9)",162,sex,Male,Karnataka,29,Udupi
569,htn_untreated,14.3,1.1,27.6,Proportion,"14.3 (1.1, 27.6)",162,sex,Male,Karnataka,29,Udupi
570,htn_treated,49.9,35,64.7,Proportion,"49.9 (35, 64.7)",149,sex,Female,Karnataka,29,Chikmagalur
570,htn_untreated,50.1,35.3,65,Proportion,"50.1 (35.3, 65)",149,sex,Female,Karnataka,29,Chikmagalur
570,htn_treated,75.5,59.2,91.7,Proportion,"75.5 (59.2, 91.7)",103,sex,Male,Karnataka,29,Chikmagalur
570,htn_untreated,24.5,8.3,40.8,Proportion,"24.5 (8.3, 40.8)",103,sex,Male,Karnataka,29,Chikmagalur
571,htn_treated,73.7,55.3,92.2,Proportion,"73.7 (55.3, 92.2)",132,sex,Female,Karnataka,29,Tumkur
571,htn_untreated,26.3,7.8,44.7,Proportion,"26.3 (7.8, 44.7)",132,sex,Female,Karnataka,29,Tumkur
571,htn_treated,64,42.3,85.7,Proportion,"64 (42.3, 85.7)",95,sex,Male,Karnataka,29,Tumkur
571,htn_untreated,36,14.3,57.7,Proportion,"36 (14.3, 57.7)",95,sex,Male,Karnataka,29,Tumkur
572,htn_treated,63.6,49.3,77.8,Proportion,"63.6 (49.3, 77.8)",155,sex,Female,Karnataka,29,Bangalore
572,htn_untreated,36.4,22.2,50.7,Proportion,"36.4 (22.2, 50.7)",155,sex,Female,Karnataka,29,Bangalore
572,htn_treated,69.3,53,85.7,Proportion,"69.3 (53, 85.7)",111,sex,Male,Karnataka,29,Bangalore
572,htn_untreated,30.7,14.3,47,Proportion,"30.7 (14.3, 47)",111,sex,Male,Karnataka,29,Bangalore
573,htn_treated,75.9,63.9,88,Proportion,"75.9 (63.9, 88)",165,sex,Female,Karnataka,29,Mandya
573,htn_untreated,24.1,12,36.1,Proportion,"24.1 (12, 36.1)",165,sex,Female,Karnataka,29,Mandya
573,htn_treated,71.1,41.6,100.6,Proportion,"71.1 (41.6, 100.6)",71,sex,Male,Karnataka,29,Mandya
573,htn_untreated,28.9,-0.6,58.4,Proportion,"28.9 (-0.6, 58.4)",71,sex,Male,Karnataka,29,Mandya
574,htn_treated,52.7,38.5,66.9,Proportion,"52.7 (38.5, 66.9)",196,sex,Female,Karnataka,29,Hassan
574,htn_untreated,47.3,33.1,61.5,Proportion,"47.3 (33.1, 61.5)",196,sex,Female,Karnataka,29,Hassan
574,htn_treated,53.6,39.2,67.9,Proportion,"53.6 (39.2, 67.9)",112,sex,Male,Karnataka,29,Hassan
574,htn_untreated,46.4,32.1,60.8,Proportion,"46.4 (32.1, 60.8)",112,sex,Male,Karnataka,29,Hassan
575,htn_treated,77.5,67.4,87.6,Proportion,"77.5 (67.4, 87.6)",178,sex,Female,Karnataka,29,Dakshina Kannada
575,htn_untreated,22.5,12.4,32.6,Proportion,"22.5 (12.4, 32.6)",178,sex,Female,Karnataka,29,Dakshina Kannada
575,htn_treated,67.1,49.4,84.7,Proportion,"67.1 (49.4, 84.7)",106,sex,Male,Karnataka,29,Dakshina Kannada
575,htn_untreated,32.9,15.3,50.6,Proportion,"32.9 (15.3, 50.6)",106,sex,Male,Karnataka,29,Dakshina Kannada
576,htn_treated,64.4,51.7,77.1,Proportion,"64.4 (51.7, 77.1)",227,sex,Female,Karnataka,29,Kodagu
576,htn_untreated,35.6,22.9,48.3,Proportion,"35.6 (22.9, 48.3)",227,sex,Female,Karnataka,29,Kodagu
576,htn_treated,64.9,44.4,85.4,Proportion,"64.9 (44.4, 85.4)",134,sex,Male,Karnataka,29,Kodagu
576,htn_untreated,35.1,14.6,55.6,Proportion,"35.1 (14.6, 55.6)",134,sex,Male,Karnataka,29,Kodagu
577,htn_treated,77.8,63.1,92.4,Proportion,"77.8 (63.1, 92.4)",127,sex,Female,Karnataka,29,Mysore
577,htn_untreated,22.2,7.6,36.9,Proportion,"22.2 (7.6, 36.9)",127,sex,Female,Karnataka,29,Mysore
577,htn_treated,60.9,37.2,84.6,Proportion,"60.9 (37.2, 84.6)",80,sex,Male,Karnataka,29,Mysore
577,htn_untreated,39.1,15.4,62.8,Proportion,"39.1 (15.4, 62.8)",80,sex,Male,Karnataka,29,Mysore
578,htn_treated,40.3,23.8,56.7,Proportion,"40.3 (23.8, 56.7)",177,sex,Female,Karnataka,29,Chamarajanagar
578,htn_untreated,59.7,43.3,76.2,Proportion,"59.7 (43.3, 76.2)",177,sex,Female,Karnataka,29,Chamarajanagar
578,htn_treated,63,46.8,79.2,Proportion,"63 (46.8, 79.2)",84,sex,Male,Karnataka,29,Chamarajanagar
578,htn_untreated,37,20.8,53.2,Proportion,"37 (20.8, 53.2)",84,sex,Male,Karnataka,29,Chamarajanagar
579,htn_treated,29.8,17.1,42.5,Proportion,"29.8 (17.1, 42.5)",187,sex,Female,Karnataka,29,Gulbarga
579,htn_untreated,70.2,57.5,82.9,Proportion,"70.2 (57.5, 82.9)",187,sex,Female,Karnataka,29,Gulbarga
579,htn_treated,39.8,25.6,54,Proportion,"39.8 (25.6, 54)",141,sex,Male,Karnataka,29,Gulbarga
579,htn_untreated,60.2,46,74.4,Proportion,"60.2 (46, 74.4)",141,sex,Male,Karnataka,29,Gulbarga
580,htn_treated,71.8,53.5,90.2,Proportion,"71.8 (53.5, 90.2)",82,sex,Female,Karnataka,29,Yadgir
580,htn_untreated,28.2,9.8,46.5,Proportion,"28.2 (9.8, 46.5)",82,sex,Female,Karnataka,29,Yadgir
580,htn_treated,71.8,54.1,89.5,Proportion,"71.8 (54.1, 89.5)",81,sex,Male,Karnataka,29,Yadgir
580,htn_untreated,28.2,10.5,45.9,Proportion,"28.2 (10.5, 45.9)",81,sex,Male,Karnataka,29,Yadgir
581,htn_treated,57.9,38.7,77.2,Proportion,"57.9 (38.7, 77.2)",101,sex,Female,Karnataka,29,Kolar
581,htn_untreated,42.1,22.8,61.3,Proportion,"42.1 (22.8, 61.3)",101,sex,Female,Karnataka,29,Kolar
581,htn_treated,66.7,42.5,90.9,Proportion,"66.7 (42.5, 90.9)",80,sex,Male,Karnataka,29,Kolar
581,htn_untreated,33.3,9.1,57.5,Proportion,"33.3 (9.1, 57.5)",80,sex,Male,Karnataka,29,Kolar
582,htn_treated,70.8,57.2,84.4,Proportion,"70.8 (57.2, 84.4)",95,sex,Female,Karnataka,29,Chikkaballapura
